,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
13707,3,8,0,1,1,2,0.72,0.74,0.1045,31,720
13708,3,9,0,1,1,2,0.74,0.7,0.0,34,259
13709,3,10,0,1,1,2,0.74,0.66,0.2239,54,135
13710,3,11,0,1,1,2,0.78,0.55,0.1343,69,146
13711,3,12,0,1,1,2,0.76,0.58,0.1045,77,201
13712,3,13,0,1,1,1,0.8,0.49,0.1642,57,169
13713,3,14,0,1,1,1,0.8,0.49,0.2239,87,167
13714,3,15,0,1,1,1,0.8,0.49,0.2537,51,185
13715,3,16,0,1,1,1,0.8,0.49,0.2836,88,337
13716,3,17,0,1,1,1,0.76,0.55,0.3284,62,765
13717,3,18,0,1,1,1,0.76,0.58,0.4179,77,735
13718,3,19,0,1,1,1,0.82,0.52,0.1642,81,584
13719,3,20,0,1,1,1,0.72,0.7,0.2239,78,384
13720,3,21,0,1,1,1,0.72,0.7,0.194,71,251
13721,3,22,0,1,1,2,0.7,0.74,0.2239,47,183
13722,3,23,0,1,1,1,0.7,0.74,0.194,34,116
13723,3,0,0,2,1,1,0.68,0.79,0.1343,11,27
13724,3,1,0,2,1,1,0.66,0.83,0.1343,3,18
13725,3,2,0,2,1,1,0.66,0.83,0.1343,0,8
13726,3,3,0,2,1,1,0.66,0.83,0.0896,1,5
13727,3,4,0,2,1,1,0.66,0.83,0.0896,0,6
13728,3,5,0,2,1,1,0.66,0.83,0.1642,5,40
13729,3,6,0,2,1,1,0.64,0.89,0.1642,2,192
13730,3,7,0,2,1,1,0.68,0.83,0.2239,21,492
13731,3,8,0,2,1,1,0.7,0.79,0.1343,30,730
13732,3,9,0,2,1,1,0.72,0.7,0.1045,31,302
13733,3,10,0,2,1,1,0.72,0.66,0.0,73,154
13734,3,11,0,2,1,1,0.76,0.58,0.0,54,170
13735,3,12,0,2,1,1,0.8,0.46,0.0,50,198
13736,3,13,0,2,1,1,0.8,0.55,0.2836,69,219
13737,3,14,0,2,1,1,0.8,0.55,0.2836,72,188
13738,3,15,0,2,1,1,0.76,0.62,0.1343,29,115
13739,3,16,0,2,1,1,0.76,0.58,0.2239,66,336
13740,3,17,0,2,1,1,0.78,0.52,0.2239,94,726
13741,3,18,0,2,1,1,0.76,0.55,0.2836,99,758
13742,3,19,0,2,1,3,0.74,0.62,0.3582,90,524
13743,3,20,0,2,1,3,0.7,0.7,0.194,55,397
13744,3,21,0,2,1,1,0.68,0.79,0.194,60,292
13745,3,22,0,2,1,1,0.68,0.74,0.2537,33,224
13746,3,23,0,2,1,2,0.66,0.83,0.1642,20,127
13747,3,0,0,3,1,1,0.68,0.79,0.1642,3,44
13748,3,1,0,3,1,1,0.66,0.83,0.0896,5,28
13749,3,2,0,3,1,1,0.64,0.83,0.1045,0,13
13750,3,3,0,3,1,1,0.64,0.83,0.1045,0,7
13751,3,4,0,3,1,2,0.64,0.78,0.1343,1,3
13752,3,5,0,3,1,2,0.64,0.78,0.1343,3,46
13753,3,6,0,3,1,1,0.64,0.78,0.1343,6,179
13754,3,7,0,3,1,2,0.64,0.83,0.1343,19,468
13755,3,8,0,3,1,2,0.66,0.78,0.194,32,649
13756,3,9,0,3,1,2,0.68,0.74,0.0896,34,316
13757,3,10,0,3,1,1,0.72,0.66,0.0896,61,175
13758,3,11,0,3,1,1,0.76,0.58,0.0896,54,180
13759,3,12,0,3,1,1,0.8,0.49,0.1045,75,209
13760,3,13,0,3,1,1,0.8,0.52,0.1642,59,221
13761,3,14,0,3,1,1,0.82,0.46,0.1642,88,175
13762,3,15,0,3,1,1,0.82,0.46,0.1642,89,206
13763,3,16,0,3,1,1,0.8,0.55,0.2836,93,386
13764,3,17,0,3,1,1,0.8,0.49,0.1642,103,734
13765,3,18,0,3,1,3,0.76,0.62,0.2239,105,786
13766,3,19,0,3,1,1,0.74,0.66,0.2537,88,564
13767,3,20,0,3,1,1,0.74,0.66,0.1642,65,448
13768,3,21,0,3,1,1,0.72,0.7,0.1343,36,284
13769,3,22,0,3,1,1,0.72,0.7,0.1045,37,251
13770,3,23,0,3,1,1,0.7,0.74,0.0,18,134
13771,3,0,0,4,1,1,0.7,0.74,0.0,8,55
13772,3,1,0,4,1,1,0.68,0.79,0.1045,6,36
13773,3,2,0,4,1,1,0.66,0.83,0.0896,3,8
13774,3,3,0,4,1,1,0.66,0.83,0.0,0,6
13775,3,4,0,4,1,1,0.66,0.83,0.0,0,9
13776,3,5,0,4,1,1,0.66,0.89,0.1343,4,37
13777,3,6,0,4,1,1,0.66,0.83,0.0,6,177
13778,3,7,0,4,1,1,0.7,0.79,0.0,21,452
13779,3,8,0,4,1,1,0.72,0.74,0.1045,21,718
13780,3,9,0,4,1,1,0.76,0.66,0.1045,31,312
13781,3,10,0,4,1,1,0.8,0.55,0.0,51,130
13782,3,11,0,4,1,1,0.82,0.52,0.1045,59,167
13783,3,12,0,4,1,1,0.84,0.44,0.1343,56,230
13784,3,13,0,4,1,1,0.86,0.44,0.2239,98,212
13785,3,14,0,4,1,1,0.86,0.41,0.1343,54,171
13786,3,15,0,4,1,1,0.78,0.62,0.4627,68,202
13787,3,16,0,4,1,1,0.82,0.46,0.194,71,335
13788,3,17,0,4,1,1,0.82,0.52,0.2537,90,775
13789,3,18,0,4,1,1,0.8,0.59,0.2239,86,681
13790,3,19,0,4,1,1,0.8,0.63,0.1642,98,509
13791,3,20,0,4,1,1,0.78,0.66,0.0,51,376
13792,3,21,0,4,1,1,0.76,0.66,0.2239,41,301
13793,3,22,0,4,1,1,0.74,0.7,0.194,35,227
13794,3,23,0,4,1,1,0.72,0.7,0.2537,25,152
13795,3,0,0,5,1,1,0.72,0.7,0.194,15,56
13796,3,1,0,5,1,1,0.7,0.74,0.194,11,32
13797,3,2,0,5,1,1,0.68,0.79,0.2239,0,14
13798,3,3,0,5,1,1,0.68,0.79,0.2239,1,5
13799,3,4,0,5,1,1,0.66,0.83,0.2537,1,11
13800,3,5,0,5,1,1,0.66,0.83,0.1642,2,35
13801,3,6,0,5,1,1,0.66,0.83,0.2239,5,158
13802,3,7,0,5,1,1,0.7,0.74,0.1045,25,396
13803,3,8,0,5,1,1,0.72,0.7,0.1343,32,636
13804,3,9,0,5,1,2,0.74,0.66,0.1045,69,327
13805,3,10,0,5,1,2,0.8,0.52,0.194,82,167
13806,3,11,0,5,1,2,0.84,0.49,0.2836,77,186
13807,3,12,0,5,1,2,0.86,0.5,0.2985,95,243
13808,3,13,0,5,1,2,0.86,0.47,0.2836,98,247
13809,3,14,0,5,1,2,0.86,0.44,0.2537,102,229
13810,3,15,0,5,1,1,0.88,0.42,0.2537,112,268
13811,3,16,0,5,1,2,0.86,0.41,0.2239,112,380
13812,3,17,0,5,1,2,0.84,0.53,0.2836,95,646
13813,3,18,0,5,1,2,0.82,0.59,0.2537,98,573
13814,3,19,0,5,1,2,0.8,0.63,0.2239,81,388
13815,3,20,0,5,1,2,0.78,0.66,0.2239,89,300
13816,3,21,0,5,1,2,0.76,0.66,0.194,54,224
13817,3,22,0,5,1,1,0.76,0.7,0.2537,46,156
13818,3,23,0,5,1,1,0.74,0.79,0.1343,26,170
13819,3,0,0,6,0,1,0.74,0.79,0.1642,24,137
13820,3,1,0,6,0,1,0.72,0.84,0.194,23,99
13821,3,2,0,6,0,1,0.72,0.84,0.1343,20,64
13822,3,3,0,6,0,1,0.72,0.84,0.1343,11,19
13823,3,4,0,6,0,1,0.72,0.79,0.194,2,11
13824,3,5,0,6,0,1,0.7,0.84,0.2239,1,16
13825,3,6,0,6,0,1,0.7,0.84,0.2239,12,37
13826,3,7,0,6,0,1,0.72,0.77,0.1642,18,49
13827,3,8,0,6,0,1,0.74,0.72,0.194,49,132
13828,3,9,0,6,0,1,0.78,0.65,0.2239,61,217
13829,3,10,0,6,0,1,0.82,0.57,0.194,108,288
13830,3,11,0,6,0,1,0.86,0.47,0.2537,155,315
13831,3,12,0,6,0,1,0.86,0.4,0.3582,222,325
13832,3,13,0,6,0,1,0.88,0.42,0.2985,195,332
13833,3,14,0,6,0,1,0.88,0.4,0.3881,183,289
13834,3,15,0,6,0,1,0.88,0.42,0.4179,205,284
13835,3,16,0,6,0,1,0.9,0.39,0.2985,197,253
13836,3,17,0,6,0,1,0.88,0.37,0.2985,179,313
13837,3,18,0,6,0,1,0.86,0.41,0.3284,169,321
13838,3,19,0,6,0,1,0.82,0.52,0.3582,133,264
13839,3,20,0,6,0,1,0.82,0.52,0.2985,117,195
13840,3,21,0,6,0,1,0.8,0.59,0.2537,96,193
13841,3,22,0,6,0,1,0.76,0.66,0.2836,104,165
13842,3,23,0,6,0,1,0.76,0.66,0.2985,61,161
13843,3,0,0,0,0,1,0.74,0.7,0.2836,32,121
13844,3,1,0,0,0,1,0.74,0.7,0.2537,8,79
13845,3,2,0,0,0,1,0.74,0.7,0.2985,5,68
13846,3,3,0,0,0,1,0.72,0.74,0.2537,9,32
13847,3,4,0,0,0,1,0.72,0.74,0.2537,3,11
13848,3,5,0,0,0,1,0.72,0.74,0.2537,1,18
13849,3,6,0,0,0,1,0.72,0.79,0.2537,7,12
13850,3,7,0,0,0,1,0.74,0.74,0.2985,18,50
13851,3,8,0,0,0,1,0.76,0.66,0.3284,27,81
13852,3,9,0,0,0,1,0.8,0.59,0.3582,61,168
13853,3,10,0,0,0,1,0.8,0.59,0.4179,111,253
13854,3,11,0,0,0,1,0.82,0.56,0.4179,155,282
13855,3,12,0,0,0,1,0.86,0.47,0.5224,161,330
13856,3,13,0,0,0,1,0.88,0.44,0.4627,208,315
13857,3,14,0,0,0,1,0.9,0.42,0.4627,161,365
13858,3,15,0,0,0,1,0.9,0.37,0.5224,164,286
13859,3,16,0,0,0,1,0.82,0.46,0.2537,143,278
13860,3,17,0,0,0,1,0.82,0.46,0.2537,122,260
13861,3,18,0,0,0,3,0.7,0.74,0.1343,75,154
13862,3,19,0,0,0,1,0.7,0.84,0.2239,46,139
13863,3,20,0,0,0,1,0.7,0.84,0.1045,53,140
13864,3,21,0,0,0,1,0.72,0.79,0.1045,51,157
13865,3,22,0,0,0,1,0.72,0.79,0.0896,57,100
13866,3,23,0,0,0,2,0.72,0.79,0.1642,29,58
13867,3,0,0,1,1,2,0.72,0.79,0.0,9,24
13868,3,1,0,1,1,1,0.72,0.79,0.0896,1,10
13869,3,2,0,1,1,2,0.72,0.79,0.1343,0,5
13870,3,3,0,1,1,3,0.72,0.79,0.0896,0,5
13871,3,4,0,1,1,2,0.72,0.74,0.1343,3,8
13872,3,5,0,1,1,1,0.7,0.79,0.194,2,23
13873,3,6,0,1,1,2,0.7,0.79,0.2239,4,137
13874,3,7,0,1,1,3,0.72,0.7,0.194,14,393
13875,3,8,0,1,1,2,0.7,0.79,0.0,27,578
13876,3,9,0,1,1,3,0.7,0.79,0.1642,28,248
13877,3,10,0,1,1,1,0.74,0.7,0.2239,54,159
13878,3,11,0,1,1,1,0.76,0.66,0.1343,108,152
13879,3,12,0,1,1,2,0.78,0.55,0.0896,72,213
13880,3,13,0,1,1,1,0.8,0.49,0.2239,85,204
13881,3,14,0,1,1,1,0.82,0.46,0.0,99,188
13882,3,15,0,1,1,1,0.82,0.46,0.1343,91,183
13883,3,16,0,1,1,1,0.84,0.41,0.1045,88,363
13884,3,17,0,1,1,1,0.82,0.41,0.0,112,746
13885,3,18,0,1,1,1,0.82,0.41,0.1343,100,743
13886,3,19,0,1,1,1,0.78,0.59,0.194,109,531
13887,3,20,0,1,1,1,0.76,0.66,0.1642,89,368
13888,3,21,0,1,1,1,0.74,0.7,0.194,72,245
13889,3,22,0,1,1,1,0.74,0.7,0.0896,50,157
13890,3,23,0,1,1,1,0.72,0.74,0.194,16,97
13891,3,0,0,2,1,1,0.7,0.84,0.194,15,32
13892,3,1,0,2,1,1,0.7,0.84,0.1343,2,16
13893,3,2,0,2,1,1,0.7,0.84,0.1343,6,7
13894,3,3,0,2,1,1,0.7,0.84,0.0,0,6
13895,3,4,0,2,1,1,0.68,0.83,0.1343,2,7
13896,3,5,0,2,1,1,0.7,0.79,0.1045,3,33
13897,3,6,0,2,1,2,0.7,0.79,0.194,3,176
13898,3,7,0,2,1,2,0.7,0.74,0.1343,21,481
13899,3,8,0,2,1,2,0.7,0.7,0.1642,41,664
13900,3,9,0,2,1,2,0.7,0.74,0.1343,44,283
13901,3,10,0,2,1,2,0.74,0.7,0.1343,89,161
13902,3,11,0,2,1,2,0.76,0.66,0.0896,84,130
13903,3,12,0,2,1,2,0.8,0.55,0.1343,86,197
13904,3,13,0,2,1,2,0.8,0.52,0.194,68,185
13905,3,14,0,2,1,2,0.82,0.46,0.0,76,185
13906,3,15,0,2,1,1,0.8,0.52,0.0,100,206
13907,3,16,0,2,1,3,0.76,0.66,0.2836,101,344
13908,3,17,0,2,1,2,0.78,0.62,0.1343,125,743
13909,3,18,0,2,1,2,0.76,0.62,0.1642,103,711
13910,3,19,0,2,1,2,0.76,0.66,0.1045,104,506
13911,3,20,0,2,1,2,0.74,0.7,0.1343,74,374
13912,3,21,0,2,1,2,0.72,0.74,0.0,70,247
13913,3,22,0,2,1,1,0.72,0.74,0.1045,43,181
13914,3,23,0,2,1,1,0.72,0.79,0.0,18,120
13915,3,0,0,3,1,1,0.7,0.84,0.0,12,46
13916,3,1,0,3,1,1,0.72,0.79,0.0,3,20
13917,3,2,0,3,1,1,0.7,0.84,0.0,1,5
13918,3,3,0,3,1,1,0.7,0.84,0.0,1,6
13919,3,4,0,3,1,1,0.7,0.84,0.0,1,6
13920,3,5,0,3,1,2,0.68,0.89,0.1642,3,40
13921,3,6,0,3,1,2,0.7,0.84,0.1642,4,169
13922,3,7,0,3,1,2,0.7,0.84,0.1642,24,458
13923,3,8,0,3,1,2,0.74,0.72,0.0896,48,689
13924,3,9,0,3,1,2,0.76,0.66,0.0,33,308
13925,3,10,0,3,1,2,0.8,0.52,0.1343,63,151
13926,3,11,0,3,1,2,0.8,0.52,0.0,80,159
13927,3,12,0,3,1,2,0.8,0.52,0.0,63,217
13928,3,13,0,3,1,2,0.8,0.52,0.0,101,212
13929,3,14,0,3,1,2,0.8,0.52,0.2537,63,173
13930,3,15,0,3,1,2,0.84,0.44,0.194,110,168
13931,3,16,0,3,1,2,0.8,0.49,0.2836,113,328
13932,3,17,0,3,1,2,0.8,0.55,0.2836,107,751
13933,3,18,0,3,1,2,0.78,0.55,0.1642,117,745
13934,3,19,0,3,1,1,0.76,0.66,0.2239,119,567
13935,3,20,0,3,1,1,0.74,0.66,0.194,76,424
13936,3,21,0,3,1,1,0.74,0.66,0.1045,70,311
13937,3,22,0,3,1,1,0.72,0.74,0.1045,35,198
13938,3,23,0,3,1,1,0.72,0.7,0.1343,16,120
13939,3,0,0,4,1,1,0.72,0.74,0.194,16,51
13940,3,1,0,4,1,1,0.7,0.79,0.1343,5,23
13941,3,2,0,4,1,1,0.7,0.84,0.0896,2,12
13942,3,3,0,4,1,1,0.68,0.83,0.0896,1,5
13943,3,4,0,4,1,2,0.68,0.89,0.1343,0,10
13944,3,5,0,4,1,2,0.66,0.94,0.0,4,37
13945,3,6,0,4,1,1,0.66,0.83,0.1642,5,162
13946,3,7,0,4,1,2,0.7,0.84,0.1642,24,451
13947,3,8,0,4,1,1,0.72,0.74,0.1045,28,670
13948,3,9,0,4,1,1,0.76,0.66,0.1642,54,299
13949,3,10,0,4,1,1,0.8,0.55,0.2239,72,133
13950,3,11,0,4,1,1,0.84,0.44,0.0,94,166
13951,3,12,0,4,1,1,0.84,0.44,0.1045,85,192
13952,3,13,0,4,1,1,0.86,0.41,0.1045,80,201
13953,3,14,0,4,1,1,0.88,0.32,0.2239,86,161
13954,3,15,0,4,1,1,0.88,0.32,0.2239,63,204
13955,3,16,0,4,1,1,0.86,0.39,0.2537,97,320
13956,3,17,0,4,1,1,0.86,0.36,0.2537,111,699
13957,3,18,0,4,1,2,0.82,0.46,0.2537,78,733
13958,3,19,0,4,1,1,0.8,0.55,0.194,90,533
13959,3,20,0,4,1,1,0.7,0.54,0.2836,91,387
13960,3,21,0,4,1,2,0.7,0.58,0.1642,50,286
13961,3,22,0,4,1,2,0.66,0.69,0.2239,41,218
13962,3,23,0,4,1,1,0.66,0.74,0.0,19,137
13963,3,0,0,5,1,1,0.7,0.65,0.0896,17,68
13964,3,1,0,5,1,1,0.7,0.65,0.1045,6,35
13965,3,2,0,5,1,1,0.7,0.74,0.1642,6,14
13966,3,3,0,5,1,2,0.72,0.79,0.194,3,6
13967,3,4,0,5,1,3,0.7,0.84,0.2836,0,7
13968,3,5,0,5,1,3,0.7,0.84,0.2836,4,29
13969,3,6,0,5,1,3,0.64,0.89,0.2985,3,41
13970,3,7,0,5,1,3,0.64,0.89,0.1045,5,128
13971,3,8,0,5,1,3,0.62,0.91,0.1642,7,112
13972,3,9,0,5,1,2,0.64,0.89,0.0,21,199
13973,3,10,0,5,1,1,0.66,0.89,0.1045,27,166
13974,3,11,0,5,1,3,0.68,0.79,0.1343,73,178
13975,3,12,0,5,1,2,0.74,0.66,0.3582,75,240
13976,3,13,0,5,1,2,0.76,0.58,0.3582,66,224
13977,3,14,0,5,1,1,0.76,0.58,0.3582,71,236
13978,3,15,0,5,1,1,0.8,0.52,0.4478,100,224
13979,3,16,0,5,1,1,0.78,0.55,0.2985,96,371
13980,3,17,0,5,1,1,0.8,0.52,0.2836,111,619
13981,3,18,0,5,1,1,0.76,0.62,0.2985,88,552
13982,3,19,0,5,1,1,0.76,0.62,0.2836,98,394
13983,3,20,0,5,1,1,0.74,0.66,0.2985,55,315
13984,3,21,0,5,1,1,0.74,0.66,0.2537,50,236
13985,3,22,0,5,1,1,0.72,0.74,0.2836,50,168
13986,3,23,0,5,1,1,0.72,0.7,0.2836,33,159
13987,3,0,0,6,0,1,0.7,0.7,0.2836,38,142
13988,3,1,0,6,0,1,0.66,0.74,0.2239,32,84
13989,3,2,0,6,0,3,0.64,0.78,0.194,19,66
13990,3,3,0,6,0,3,0.62,0.83,0.1642,2,19
13991,3,4,0,6,0,1,0.62,0.83,0.1045,3,7
13992,3,5,0,6,0,1,0.62,0.88,0.1045,2,9
13993,3,6,0,6,0,2,0.62,0.88,0.1045,5,18
13994,3,7,0,6,0,1,0.64,0.83,0.0896,8,54
13995,3,8,0,6,0,1,0.66,0.83,0.1045,30,132
13996,3,9,0,6,0,1,0.68,0.79,0.194,54,217
13997,3,10,0,6,0,1,0.72,0.62,0.0896,125,282
13998,3,11,0,6,0,1,0.74,0.66,0.1642,203,296
13999,3,12,0,6,0,1,0.76,0.58,0.2239,214,332
14000,3,13,0,6,0,1,0.8,0.49,0.3582,228,341
14001,3,14,0,6,0,1,0.8,0.49,0.2985,248,290
14002,3,15,0,6,0,1,0.8,0.46,0.2836,246,316
14003,3,16,0,6,0,1,0.8,0.46,0.2985,227,304
14004,3,17,0,6,0,3,0.74,0.66,0.3582,220,292
14005,3,18,0,6,0,2,0.7,0.74,0.2985,107,193
14006,3,19,0,6,0,2,0.66,0.89,0.1045,97,178
14007,3,20,0,6,0,3,0.66,0.89,0.4179,31,129
14008,3,21,0,6,0,2,0.66,0.89,0.1642,26,102
14009,3,22,0,6,0,2,0.66,0.89,0.1642,40,128
14010,3,23,0,6,0,3,0.66,0.78,0.1642,42,121
14011,3,0,0,0,0,2,0.64,0.73,0.1343,24,96
14012,3,1,0,0,0,1,0.62,0.78,0.1343,21,92
14013,3,2,0,0,0,1,0.64,0.69,0.1343,19,67
14014,3,3,0,0,0,1,0.62,0.73,0.0896,11,37
14015,3,4,0,0,0,1,0.64,0.69,0.0896,2,8
14016,3,5,0,0,0,1,0.64,0.61,0.194,1,9
14017,3,6,0,0,0,1,0.64,0.65,0.1642,2,14
14018,3,7,0,0,0,1,0.64,0.65,0.1343,9,30
14019,3,8,0,0,0,1,0.66,0.54,0.2239,35,84
14020,3,9,0,0,0,1,0.7,0.48,0.2239,64,153
14021,3,10,0,0,0,1,0.7,0.51,0.1642,88,240
14022,3,11,0,0,0,1,0.74,0.42,0.1642,167,282
14023,3,12,0,0,0,1,0.74,0.42,0.194,163,342
14024,3,13,0,0,0,1,0.78,0.4,0.0,178,365
14025,3,14,0,0,0,1,0.76,0.4,0.194,213,366
14026,3,15,0,0,0,1,0.76,0.4,0.1343,235,342
14027,3,16,0,0,0,1,0.76,0.4,0.1045,213,300
14028,3,17,0,0,0,1,0.8,0.33,0.0,186,319
14029,3,18,0,0,0,1,0.78,0.35,0.1045,164,327
14030,3,19,0,0,0,1,0.74,0.4,0.1343,148,317
14031,3,20,0,0,0,1,0.72,0.45,0.0,96,204
14032,3,21,0,0,0,1,0.72,0.51,0.0896,78,142
14033,3,22,0,0,0,1,0.7,0.58,0.1343,40,141
14034,3,23,0,0,0,1,0.68,0.61,0.0,25,85
14035,3,0,0,1,1,1,0.66,0.65,0.1045,14,33
14036,3,1,0,1,1,1,0.66,0.65,0.0896,3,11
14037,3,2,0,1,1,1,0.64,0.69,0.1045,1,8
14038,3,3,0,1,1,1,0.64,0.69,0.0,1,5
14039,3,4,0,1,1,1,0.64,0.69,0.1045,0,11
14040,3,5,0,1,1,1,0.64,0.69,0.1045,3,33
14041,3,6,0,1,1,1,0.62,0.73,0.0896,4,155
14042,3,7,0,1,1,1,0.66,0.65,0.1343,11,425
14043,3,8,0,1,1,2,0.72,0.51,0.0896,25,648
14044,3,9,0,1,1,2,0.74,0.45,0.0,40,265
14045,3,10,0,1,1,2,0.76,0.4,0.0,88,111
14046,3,11,0,1,1,1,0.76,0.4,0.0896,94,151
14047,3,12,0,1,1,1,0.78,0.4,0.194,96,180
14048,3,13,0,1,1,1,0.78,0.4,0.1642,79,175
14049,3,14,0,1,1,1,0.8,0.33,0.1045,85,163
14050,3,15,0,1,1,1,0.82,0.34,0.2239,80,194
14051,3,16,0,1,1,1,0.8,0.36,0.0896,116,348
14052,3,17,0,1,1,1,0.8,0.36,0.1642,102,716
14053,3,18,0,1,1,1,0.76,0.52,0.2836,103,709
14054,3,19,0,1,1,1,0.74,0.58,0.1642,88,467
14055,3,20,0,1,1,1,0.74,0.62,0.2239,58,374
14056,3,21,0,1,1,1,0.72,0.66,0.194,44,246
14057,3,22,0,1,1,1,0.72,0.62,0.3284,44,148
14058,3,23,0,1,1,1,0.7,0.7,0.2239,28,100
14059,3,0,0,2,1,1,0.7,0.74,0.2239,12,48
14060,3,1,0,2,1,1,0.68,0.79,0.2537,8,19
14061,3,2,0,2,1,2,0.68,0.83,0.194,2,9
14062,3,3,0,2,1,2,0.68,0.83,0.194,0,3
14063,3,4,0,2,1,2,0.68,0.83,0.194,0,5
14064,3,5,0,2,1,2,0.68,0.89,0.194,1,35
14065,3,6,0,2,1,3,0.64,0.83,0.194,1,63
14066,3,7,0,2,1,2,0.66,0.83,0.0896,1,178
14067,3,8,0,2,1,2,0.66,0.89,0.0896,27,591
14068,3,9,0,2,1,2,0.7,0.74,0.0,48,354
14069,3,10,0,2,1,1,0.7,0.79,0.1045,53,155
14070,3,11,0,2,1,1,0.74,0.62,0.0,69,127
14071,3,12,0,2,1,1,0.78,0.49,0.1343,93,207
14072,3,13,0,2,1,1,0.8,0.46,0.0896,83,203
14073,3,14,0,2,1,1,0.82,0.41,0.2239,80,175
14074,3,15,0,2,1,1,0.82,0.46,0.2239,84,199
14075,3,16,0,2,1,1,0.82,0.43,0.2239,95,363
14076,3,17,0,2,1,3,0.76,0.66,0.2537,78,734
14077,3,18,0,2,1,1,0.76,0.62,0.2836,97,757
14078,3,19,0,2,1,1,0.76,0.66,0.194,94,533
14079,3,20,0,2,1,1,0.74,0.74,0.2239,65,371
14080,3,21,0,2,1,1,0.74,0.62,0.2239,56,252
14081,3,22,0,2,1,1,0.72,0.66,0.0896,28,161
14082,3,23,0,2,1,1,0.72,0.66,0.1642,53,114
14083,3,0,0,3,1,1,0.7,0.61,0.194,8,52
14084,3,1,0,3,1,1,0.7,0.61,0.0,6,31
14085,3,2,0,3,1,1,0.68,0.65,0.0,1,7
14086,3,3,0,3,1,1,0.66,0.74,0.1045,1,10
14087,3,4,0,3,1,1,0.64,0.83,0.1045,0,4
14088,3,5,0,3,1,1,0.64,0.78,0.1045,4,35
14089,3,6,0,3,1,1,0.64,0.78,0.1045,12,160
14090,3,7,0,3,1,2,0.66,0.69,0.194,25,467
14091,3,8,0,3,1,2,0.7,0.65,0.2836,40,642
14092,3,9,0,3,1,2,0.72,0.62,0.194,57,310
14093,3,10,0,3,1,2,0.72,0.62,0.194,70,163
14094,3,11,0,3,1,2,0.74,0.58,0.194,80,155
14095,3,12,0,3,1,1,0.74,0.55,0.2239,77,230
14096,3,13,0,3,1,2,0.78,0.49,0.194,88,206
14097,3,14,0,3,1,2,0.76,0.52,0.2985,94,161
14098,3,15,0,3,1,1,0.76,0.52,0.2537,70,196
14099,3,16,0,3,1,1,0.76,0.48,0.194,91,340
14100,3,17,0,3,1,1,0.74,0.55,0.2836,102,749
14101,3,18,0,3,1,1,0.74,0.51,0.2239,80,768
14102,3,19,0,3,1,1,0.7,0.61,0.1343,124,525
14103,3,20,0,3,1,1,0.7,0.61,0.1343,72,355
14104,3,21,0,3,1,1,0.7,0.61,0.194,49,266
14105,3,22,0,3,1,1,0.7,0.61,0.1642,29,197
14106,3,23,0,3,1,1,0.68,0.65,0.1045,18,120
14107,3,0,0,4,1,1,0.66,0.69,0.0,13,63
14108,3,1,0,4,1,1,0.64,0.73,0.0,3,18
14109,3,2,0,4,1,1,0.64,0.69,0.194,0,15
14110,3,3,0,4,1,1,0.62,0.73,0.2537,0,4
14111,3,4,0,4,1,1,0.62,0.73,0.2239,2,3
14112,3,5,0,4,1,1,0.6,0.78,0.1642,7,30
14113,3,6,0,4,1,1,0.6,0.78,0.1642,3,162
14114,3,7,0,4,1,1,0.64,0.69,0.2239,16,448
14115,3,8,0,4,1,1,0.68,0.61,0.194,33,649
14116,3,9,0,4,1,1,0.72,0.54,0.1045,41,296
14117,3,10,0,4,1,1,0.74,0.48,0.1343,78,121
14118,3,11,0,4,1,1,0.76,0.37,0.0896,83,191
14119,3,12,0,4,1,1,0.8,0.33,0.1045,96,247
14120,3,13,0,4,1,1,0.8,0.31,0.2239,81,219
14121,3,14,0,4,1,1,0.82,0.32,0.0,72,176
14122,3,15,0,4,1,1,0.8,0.33,0.2537,63,197
14123,3,16,0,4,1,1,0.82,0.32,0.2239,79,340
14124,3,17,0,4,1,1,0.82,0.34,0.194,130,767
14125,3,18,0,4,1,1,0.8,0.36,0.0,109,723
14126,3,19,0,4,1,1,0.76,0.4,0.1045,119,558
14127,3,20,0,4,1,1,0.76,0.4,0.0896,100,414
14128,3,21,0,4,1,1,0.74,0.48,0.194,83,273
14129,3,22,0,4,1,1,0.72,0.51,0.1642,69,185
14130,3,23,0,4,1,1,0.7,0.54,0.1045,58,168
14131,3,0,0,5,1,1,0.68,0.57,0.1642,21,67
14132,3,1,0,5,1,1,0.66,0.65,0.1045,16,38
14133,3,2,0,5,1,1,0.66,0.61,0.1343,4,15
14134,3,3,0,5,1,1,0.64,0.65,0.1045,0,6
14135,3,4,0,5,1,1,0.64,0.73,0.1642,0,9
14136,3,5,0,5,1,1,0.64,0.73,0.1045,2,34
14137,3,6,0,5,1,1,0.62,0.78,0.1343,6,151
14138,3,7,0,5,1,1,0.64,0.73,0.1045,11,368
14139,3,8,0,5,1,1,0.68,0.65,0.1343,43,625
14140,3,9,0,5,1,1,0.7,0.58,0.1045,58,320
14141,3,10,0,5,1,1,0.74,0.55,0.1642,82,149
14142,3,11,0,5,1,1,0.76,0.52,0.2836,98,205
14143,3,12,0,5,1,1,0.82,0.41,0.2239,110,255
14144,3,13,0,5,1,1,0.84,0.36,0.3881,103,254
14145,3,14,0,5,1,1,0.86,0.34,0.4179,128,200
